timestamp,lat,lon,accuracy
03,37.4853856,126.9774786,8.0
06,37.4854012,126.977517,11.293
09,37.4853939,126.9775026,11.528
11,37.4853858,126.9774852,9.411
14,37.485391,126.9775,10.189
18,37.4853886,126.9774972,12.427
21,37.4853824,126.9774844,12.012
24,37.4853778,126.9774799,12.018
26,37.4853752,126.9774799,12.015
29,37.4853739,126.9774789,12.019
32,37.4853709,126.9774776,12.016
36,37.4853667,126.9774776,12.02
39,37.4853601,126.9774823,12.033
42,37.4853575,126.9774824,12.033
45,37.4853564,126.9774825,12.042
47,37.4853551,126.9774826,12.036
50,37.4853535,126.9774823,12.044
53,37.4853529,126.9774822,12.041
56,37.4853523,126.9774825,12.035
59,37.4853522,126.9774824,12.048
