timestamp,lat,lon,accuracy
02,37.4849971,126.978805,7.632
05,37.4849976,126.9788444,7.646
08,37.4849996,126.9788923,7.709
11,37.4850211,126.9789464,7.719
14,37.4850398,126.9789892,7.666
16,37.4850577,126.9790316,7.559
19,37.4850815,126.9790703,6.925
22,37.4851057,126.979112,7.228
25,37.4851358,126.9791486,7.053
28,37.4851474,126.9791838,7.402
31,37.4851624,126.9792036,7.849
34,37.4851764,126.9792453,8.344
36,37.4851863,126.9792978,8.787
39,37.4852004,126.9793533,8.878
42,37.4852064,126.9794102,9.063
45,37.4851917,126.9794575,9.03
48,37.4851672,126.9794975,8.534
50,37.4851411,126.9795318,8.222
53,37.4851203,126.9795802,8.21
56,37.4851064,126.9796293,8.307
59,37.4851021,126.9796871,8.088
