timestamp,lat,lon,accuracy
02,37.4854372,126.9775477,8.0
05,37.4854349,126.9775511,8.0
08,37.4854342,126.977552,8.0
11,37.4854345,126.9775527,8.0
14,37.4854384,126.9775524,8.108
17,37.4854382,126.9775525,8.093
20,37.4854399,126.9775562,8.112
23,37.4854419,126.977558,8.112
26,37.4854412,126.9775621,8.115
29,37.4854421,126.9775621,8.101
32,37.4854421,126.9775618,8.101
35,37.4854427,126.9775632,8.121
38,37.4854429,126.9775646,8.104
41,37.4854449,126.977565,8.108
44,37.485446,126.9775675,8.133
47,37.485448,126.9775674,8.114
50,37.4854488,126.9775714,8.137
53,37.4854487,126.9775738,8.117
56,37.4854488,126.9775766,8.119
59,37.4854491,126.9775787,8.141
