timestamp,lat,lon,accuracy
02,37.4854023,126.9775697,15.05
05,37.4854011,126.9775701,14.979
08,37.4853976,126.9775693,14.962
11,37.4853851,126.9774989,13.094
14,37.48538,126.9774775,12.093
18,37.4853744,126.9774671,12.109
20,37.4853744,126.9774615,12.115
23,37.4853722,126.9774588,12.115
26,37.4853707,126.9774563,12.101
29,37.4853665,126.9774583,12.101
32,37.4853644,126.9774599,12.107
35,37.4853649,126.9774589,12.13
38,37.4853623,126.9774599,12.13
42,37.4853613,126.9774603,12.029
44,37.4853599,126.9774585,12.029
48,37.4853567,126.977461,12.03
51,37.4853558,126.9774648,12.026
54,37.4853565,126.9774678,13.366
56,37.4853583,126.9774692,16.037
59,37.4853615,126.9774693,16.031
