timestamp,lat,lon,accuracy
00,37.4875292,126.9815875,12.902
03,37.4875275,126.9815911,12.373
06,37.4875234,126.9815943,12.373
09,37.4875236,126.9816023,13.434
12,37.4875272,126.9816145,13.434
15,37.4875308,126.9816154,12.0
18,37.4875347,126.9816181,13.156
21,37.4875392,126.981621,12.0
24,37.4875514,126.9816262,12.646
27,37.4875657,126.9816224,12.484
30,37.4875818,126.9816026,12.044
33,37.4876024,126.98159,12.044
36,37.48762,126.981584,13.313
39,37.4876306,126.9815925,13.313
42,37.4876382,126.9815915,12.0
45,37.4876452,126.9815906,12.847
48,37.4876458,126.9815868,12.0
51,37.4876487,126.9815846,13.417
54,37.4876468,126.9815847,15.536
57,37.4876434,126.9815901,13.333
