timestamp,lat,lon,accuracy
00,37.485399,126.9775795,12.162
03,37.4853996,126.9775786,12.191
07,37.4853997,126.9775776,12.538
11,37.4853995,126.9775765,12.538
13,37.4854001,126.9775759,12.201
16,37.4854017,126.9775736,12.172
19,37.485403,126.9775719,12.174
22,37.4854036,126.9775712,12.205
25,37.4854041,126.9775713,12.205
28,37.4854044,126.9775725,12.179
32,37.4854034,126.9775744,12.179
34,37.4854031,126.9775761,12.186
37,37.4854045,126.9775773,12.222
41,37.4854148,126.9775914,13.741
44,37.4854127,126.9775973,15.139
48,37.4854117,126.9776,15.19
50,37.4854204,126.9776065,15.219
53,37.4854168,126.9776051,15.257
56,37.4854103,126.9776015,15.283
59,37.4854135,126.9776046,15.397
