timestamp,lat,lon,accuracy
00,37.4854415,126.9776255,15.216
05,37.4854405,126.9776247,16.359
10,37.4854398,126.9776229,16.196
15,37.4854391,126.9776232,16.359
20,37.485421,126.9776069,16.645
25,37.4854373,126.977621,16.106
30,37.48544,126.9776242,16.359
35,37.4854417,126.9776248,15.402
37,37.485438,126.9776122,15.449
41,37.4854337,126.9776045,15.635
43,37.4854328,126.9776041,15.784
46,37.4854299,126.9776022,16.315
49,37.4854279,126.9776023,16.652
53,37.4854267,126.9775999,16.185
56,37.4854222,126.9775949,15.606
58,37.4854192,126.9775926,15.692
