timestamp,lat,lon,accuracy
00,37.4853937,126.9774801,8.216
03,37.4853922,126.9774826,8.219
06,37.485391,126.9774836,8.225
09,37.4853886,126.9774844,8.193
13,37.4853868,126.9774847,8.225
15,37.4853869,126.977483,8.193
18,37.4853857,126.9774854,8.199
22,37.4853856,126.9774871,8.0
25,37.4853836,126.9774891,8.0
28,37.4853812,126.9774914,8.0
30,37.4853803,126.977492,8.0
33,37.4853793,126.9774926,8.0
37,37.4853796,126.9774944,8.0
39,37.4853808,126.9774972,8.0
42,37.485384,126.9774978,8.0
45,37.4853842,126.9775,8.0
48,37.4853875,126.9775007,8.001
52,37.4853905,126.9775024,8.0
54,37.4853928,126.9775044,8.006
57,37.4853963,126.9775068,8.009
