timestamp,lat,lon,accuracy
02,37.4853744,126.9775558,12.0
05,37.4853736,126.9775547,12.083
08,37.4853747,126.9775544,12.097
11,37.4853753,126.9775566,12.1
14,37.4853753,126.9775564,12.1
17,37.4853769,126.9775569,12.107
21,37.4853759,126.9775579,12.094
23,37.4853768,126.9775587,12.094
26,37.4853763,126.9775619,12.112
29,37.4853756,126.9775654,12.112
32,37.4853753,126.9775668,12.113
35,37.4853763,126.9775704,12.1
38,37.485378,126.9775744,12.1
41,37.4853789,126.9775798,12.109
44,37.4853804,126.9775828,12.127
47,37.4853834,126.9775846,12.112
50,37.4853859,126.9775869,10.801
53,37.4853871,126.977589,8.686
56,37.4853889,126.9775899,8.133
59,37.4853905,126.9775944,8.114
