timestamp,lat,lon,accuracy
02,37.4854457,126.9776423,8.0
05,37.4854486,126.9776498,7.714
09,37.4854509,126.9776519,6.333
11,37.4854533,126.9776536,6.0
14,37.4854547,126.9776552,6.0
17,37.4854566,126.9776566,6.0
20,37.4854583,126.9776574,6.0
23,37.4854625,126.9776649,6.0
26,37.4854641,126.9776662,6.0
29,37.4854668,126.9776742,6.099
32,37.4854701,126.977676,6.099
35,37.4854715,126.9776774,6.102
38,37.4854733,126.9776773,6.123
40,37.4854752,126.9776795,6.123
43,37.4854774,126.9776821,6.122
46,37.4854789,126.9776871,6.122
49,37.4854798,126.9776882,6.4
52,37.4854804,126.9776919,7.257
55,37.485481,126.9776978,7.14
58,37.4854813,126.9777002,6.0
