timestamp,lat,lon,accuracy
00,37.4854077,126.9776139,15.214
03,37.4854097,126.9776151,15.208
06,37.48541,126.9776155,15.202
09,37.4854141,126.9776174,15.189
12,37.4854173,126.9776187,15.168
16,37.48542,126.9776194,15.162
18,37.48541,126.9776124,15.034
21,37.4854052,126.9776092,14.971
24,37.4854054,126.9776085,15.052
27,37.4854058,126.9776075,15.114
30,37.4854027,126.9776045,15.136
34,37.4854011,126.9776025,15.167
36,37.4854034,126.9776033,15.163
39,37.4854066,126.977605,15.158
42,37.4854066,126.9776045,15.159
45,37.4854038,126.9776016,15.167
48,37.4854033,126.9776,15.172
51,37.4854087,126.9776017,15.163
54,37.4854102,126.9776019,15.157
57,37.4854156,126.9776049,15.296
