timestamp,lat,lon,accuracy
01,37.487584,126.9815844,12.0
04,37.4875654,126.9815915,12.366
07,37.4875494,126.9815933,12.366
10,37.4875252,126.9815957,12.925
13,37.4874901,126.9815919,12.925
16,37.4874614,126.9815926,12.944
19,37.4874386,126.9815927,12.944
22,37.4874018,126.981586,12.0
25,37.4873575,126.9815839,12.759
28,37.4873316,126.9815861,12.0
32,37.4873078,126.9815966,14.414
35,37.4872799,126.9816156,13.207
38,37.4872538,126.981635,12.363
43,37.4872092,126.9816627,12.0
47,37.4871488,126.9816997,12.154
50,37.4871072,126.9817267,12.988
53,37.4870795,126.9817552,13.136
56,37.487062,126.9817677,15.2
59,37.4870527,126.9817702,16.181
