timestamp,lat,lon,accuracy
01,37.4854473,126.9775977,8.0
04,37.4854452,126.9775984,8.0
07,37.4854445,126.9776007,8.143
10,37.4854444,126.9776051,8.111
13,37.4854447,126.9776054,8.63
17,37.4854616,126.9776261,8.736
20,37.4854654,126.9776318,8.0
23,37.4854627,126.9776288,8.017
25,37.4854557,126.9776182,7.6
29,37.4854454,126.9776107,6.541
32,37.4854327,126.9776018,6.0
34,37.4854272,126.9775919,6.116
37,37.485424,126.9775852,5.83
41,37.4854211,126.9775796,4.411
43,37.4854196,126.9775761,4.067
47,37.4854152,126.9775708,4.0
50,37.4854115,126.9775659,4.01
53,37.4854098,126.9775649,4.0
55,37.4854087,126.9775644,4.154
58,37.4854086,126.9775627,4.0
