timestamp,lat,lon,accuracy
01,37.4874595,126.9816859,10.524
04,37.487458,126.9816854,9.611
07,37.4874583,126.9816825,9.093
10,37.4874569,126.9816811,9.093
13,37.4874559,126.9816801,8.0
16,37.4874552,126.9816797,8.562
19,37.4874557,126.9816793,8.0
22,37.4874569,126.9816814,8.066
25,37.4874592,126.9816843,8.056
28,37.4874601,126.9816895,9.638
31,37.4874587,126.9816948,10.365
34,37.4874615,126.9816955,11.762
37,37.4874638,126.9816945,12.515
40,37.487469,126.9816938,12.876
43,37.4874711,126.9816949,13.071
46,37.4874773,126.9816976,13.228
49,37.4874796,126.9816897,13.403
52,37.4874816,126.9816841,12.0
55,37.4874834,126.981682,12.67
58,37.4874814,126.9816729,12.0
