timestamp,lat,lon,accuracy
00,37.4854279,126.977596,15.667
03,37.485428,126.9775967,15.687
06,37.4854204,126.9775919,15.588
09,37.4854156,126.9775881,15.49
13,37.4854148,126.9775888,15.57
15,37.485416,126.9775911,15.698
19,37.4854166,126.9775918,15.794
21,37.485418,126.9775927,15.787
24,37.4854186,126.9775933,15.782
28,37.4854124,126.9775891,15.566
30,37.4854102,126.9775873,15.458
33,37.4854146,126.9775914,15.634
36,37.4854182,126.9775929,15.76
39,37.4854215,126.977596,15.759
42,37.4854249,126.9775998,16.16
45,37.485424,126.9776005,16.724
48,37.4854184,126.9775988,16.705
52,37.4854157,126.9775984,16.696
54,37.4854182,126.9775972,16.822
58,37.4854199,126.9775936,16.949
