timestamp,lat,lon,accuracy
00,37.485415,126.9775387,8.158
03,37.4854153,126.9775388,8.166
07,37.4854149,126.9775382,8.142
10,37.4854149,126.9775369,8.174
12,37.4854153,126.9775364,8.174
15,37.4854156,126.9775375,8.171
18,37.4854159,126.9775381,8.175
21,37.4854181,126.9775399,8.15
24,37.4854203,126.9775393,8.165
27,37.4854214,126.9775388,8.165
30,37.4854223,126.9775389,8.169
33,37.4854227,126.9775391,8.0
36,37.4854226,126.977539,8.0
39,37.4854219,126.9775392,8.038
42,37.4854211,126.9775396,8.038
45,37.4854195,126.9775418,8.041
48,37.4854179,126.9775434,8.041
51,37.4854158,126.977546,8.05
54,37.4854148,126.9775486,8.05
57,37.4854144,126.9775506,8.043
