timestamp,lat,lon,accuracy
02,37.4852623,126.9800403,7.662
04,37.4852829,126.9800694,7.638
07,37.4853076,126.9801003,6.984
10,37.4853285,126.9801253,6.855
13,37.4853563,126.9801533,7.265
16,37.4853886,126.9801826,7.232
19,37.4854111,126.9802209,6.781
22,37.485429,126.9802505,6.694
24,37.4854544,126.9802821,6.914
27,37.4854726,126.9803315,7.431
30,37.4854956,126.9803683,8.192
33,37.4855151,126.9803982,8.14
36,37.4855402,126.9804402,8.209
39,37.4855707,126.9804797,8.376
42,37.4856009,126.9805067,8.658
45,37.4856234,126.9805273,8.24
48,37.4856512,126.9805608,7.796
51,37.4856811,126.9805837,8.121
54,37.4857061,126.980612,8.088
56,37.4857363,126.9806517,8.169
59,37.4857649,126.9806692,8.421
