timestamp,lat,lon,accuracy
02,37.4873023,126.9811282,8.683
05,37.4873333,126.9811347,8.537
08,37.4873656,126.9811296,8.694
11,37.4874295,126.9811109,8.973
14,37.4874732,126.9811181,8.99
16,37.4875039,126.9811603,8.334
19,37.4875262,126.9811746,8.197
22,37.4875507,126.9812058,8.838
25,37.4875714,126.9812557,9.137
28,37.4875948,126.9812999,9.894
30,37.4875976,126.9813606,10.235
33,37.4876127,126.9814022,10.347
36,37.487618,126.9814792,10.495
39,37.4876149,126.9815404,9.968
41,37.4875975,126.9815925,9.75
45,37.4875885,126.9816241,9.45
48,37.4875934,126.9816386,9.459
51,37.4875954,126.9816468,9.302
54,37.4875962,126.9816469,9.622
59,37.4875936,126.9816457,11.813
