timestamp,lat,lon,accuracy
02,37.4854217,126.9775497,8.111
05,37.4854185,126.9775536,10.632
08,37.4854175,126.9775639,12.39
11,37.4854227,126.9775691,10.51
14,37.4854215,126.97757,10.604
17,37.4854181,126.9775602,9.475
20,37.4854155,126.9775548,6.98
23,37.4854127,126.9775529,6.0
26,37.4854102,126.9775505,6.08
29,37.48541,126.9775481,6.0
32,37.4854071,126.9775483,6.036
35,37.485404,126.9775515,6.042
38,37.4854021,126.9775512,6.191
41,37.4854026,126.9775482,6.223
44,37.4854038,126.9775465,6.155
47,37.485405,126.9775436,6.155
50,37.4854059,126.9775409,6.0
53,37.4854047,126.97754,6.079
56,37.4854022,126.9775397,6.0
59,37.4853994,126.9775396,6.047
