timestamp,lat,lon,accuracy
03,37.4853648,126.9774688,12.208
05,37.4853654,126.9774681,12.218
08,37.4853659,126.9774671,12.187
11,37.4853681,126.9774666,12.0
15,37.4853723,126.9774801,12.555
17,37.4853881,126.9775232,14.318
21,37.4853958,126.9775436,15.224
23,37.4853983,126.9775532,15.345
27,37.4854029,126.9775598,15.575
29,37.4854079,126.977565,15.768
32,37.485406,126.9775643,15.664
36,37.4854052,126.9775638,15.477
38,37.4854028,126.9775623,15.336
42,37.4854018,126.9775618,15.336
44,37.4854017,126.9775619,15.333
48,37.4854103,126.9775704,15.184
51,37.4854158,126.9775759,15.085
53,37.485411,126.9775716,15.189
56,37.4854065,126.9775674,15.365
59,37.4853786,126.9774915,12.235
