timestamp,lat,lon,accuracy
01,37.4854349,126.9774853,8.834
03,37.4854335,126.9774858,11.487
06,37.4854341,126.9774853,12.132
09,37.4854358,126.9774841,12.145
12,37.4854371,126.9774812,12.16
16,37.4854383,126.9774813,12.16
18,37.4854414,126.9774806,9.498
21,37.4854395,126.9774849,8.141
24,37.485438,126.9774868,8.146
27,37.4854386,126.9774893,8.168
31,37.4854371,126.9774936,8.144
33,37.4854351,126.9774943,8.17
36,37.4854338,126.9774948,8.146
39,37.4854333,126.9774956,8.173
42,37.4854322,126.9774968,8.179
45,37.4854319,126.9774972,8.153
48,37.4854336,126.9774965,8.165
51,37.4854325,126.977499,8.165
54,37.4854305,126.9775028,10.199
57,37.4854248,126.9775089,12.198
