timestamp,lat,lon,accuracy
03,37.4854176,126.9775792,15.468
05,37.4854133,126.9775732,15.69
09,37.4854123,126.9775718,15.825
11,37.4853845,126.9775077,14.176
14,37.4853702,126.9774789,12.057
18,37.4853624,126.9774716,12.067
21,37.48536,126.9774671,12.069
24,37.4853538,126.9774752,12.072
27,37.4853504,126.9774791,12.072
30,37.4853545,126.9774791,12.744
32,37.4853541,126.9774811,14.352
36,37.4853539,126.977485,14.085
39,37.4853544,126.9774908,14.085
41,37.4853536,126.9774948,16.085
44,37.4853504,126.9775017,16.072
47,37.4853504,126.9775076,16.072
50,37.4853514,126.9775135,16.075
54,37.4853536,126.9775224,16.094
56,37.4853549,126.9775287,16.094
59,37.4853569,126.9775403,13.848
