timestamp,lat,lon,accuracy
00,37.4854543,126.9776628,8.199
03,37.4854536,126.9776616,8.178
06,37.4854541,126.9776605,8.208
09,37.485455,126.9776603,8.177
12,37.4854555,126.9776575,8.21
15,37.4854539,126.977652,8.21
18,37.4854509,126.9776481,8.219
21,37.4854485,126.9776463,8.759
24,37.4854495,126.9776462,10.857
27,37.4854539,126.9776442,10.227
30,37.4854569,126.9776436,8.227
34,37.4854595,126.9776428,8.23
36,37.485461,126.9776411,8.197
39,37.4854648,126.9776379,8.0
42,37.4854675,126.9776363,8.0
45,37.4854689,126.9776361,8.0
48,37.4854695,126.977634,8.0
51,37.4854711,126.9776325,8.0
55,37.4854727,126.9776304,8.0
58,37.4854738,126.9776315,8.0
