timestamp,lat,lon,accuracy
03,37.4853677,126.9774679,16.184
06,37.4853712,126.9774689,16.184
08,37.4853744,126.9774709,16.16
11,37.4853757,126.9774741,16.192
14,37.4853828,126.9774945,16.169
17,37.4854048,126.9775449,15.968
20,37.4854153,126.9775664,15.931
23,37.4854053,126.9775764,16.067
26,37.4854035,126.9775824,16.106
29,37.4854092,126.9775882,15.985
32,37.4854138,126.9775918,16.028
35,37.4854165,126.9775932,16.135
38,37.4854202,126.977596,16.079
41,37.4854203,126.9775928,15.732
45,37.4854085,126.9775861,14.968
47,37.4854052,126.9775834,14.936
50,37.4854053,126.9775832,14.975
53,37.485401,126.9775831,15.086
57,37.485398,126.9775825,15.173
59,37.4854065,126.9775847,15.14
