timestamp,lat,lon,accuracy
00,37.4853517,126.9774039,8.0
03,37.4853531,126.9774073,8.005
07,37.4853537,126.977411,8.005
10,37.4853555,126.9774136,8.012
13,37.4853583,126.9774172,8.012
16,37.4853587,126.9774202,8.014
18,37.4853597,126.9774226,8.013
21,37.4853615,126.9774232,8.011
24,37.485364,126.9774254,8.025
27,37.4853658,126.9774272,8.029
30,37.4853662,126.9774301,8.034
33,37.4853677,126.9774331,8.038
36,37.4853699,126.9774332,8.038
39,37.4853722,126.9774337,8.033
43,37.485374,126.977434,8.034
45,37.4853758,126.9774344,8.034
48,37.4853778,126.9774333,8.035
52,37.4853801,126.9774313,8.035
54,37.4853823,126.9774312,8.047
57,37.4853838,126.977434,10.726
