timestamp,lat,lon,accuracy
01,37.4854292,126.9776621,16.005
04,37.4854294,126.9776598,16.061
07,37.4854384,126.9776495,16.331
10,37.4854482,126.9776483,16.661
13,37.4854541,126.97765,17.071
16,37.485455,126.977655,16.903
19,37.4854477,126.9776549,16.364
22,37.4854476,126.9776564,16.044
25,37.4854483,126.9776561,16.073
28,37.4854502,126.977656,16.13
31,37.4854502,126.9776543,16.162
34,37.4854514,126.9776529,16.218
37,37.4854517,126.9776536,16.232
40,37.4854453,126.9776526,15.882
43,37.4854403,126.9776457,16.157
46,37.4854367,126.9776387,16.919
49,37.4854358,126.9776353,17.381
52,37.4854298,126.9776273,17.373
55,37.4854267,126.9776236,17.361
58,37.4854248,126.9776213,17.354
