timestamp,lat,lon,accuracy
01,37.4875881,126.9816397,12.17
04,37.4875819,126.9816377,12.17
07,37.4875814,126.9816307,13.795
10,37.487578,126.981619,13.795
13,37.4875752,126.9816173,12.0
16,37.487569,126.9816215,13.219
19,37.4875692,126.9816183,12.0
22,37.4875661,126.9816179,12.738
25,37.4875632,126.9816162,12.861
28,37.4875594,126.9816056,12.322
31,37.4875573,126.9815964,12.276
34,37.4875555,126.9815943,12.0
37,37.4875541,126.9815925,12.0
40,37.4875525,126.9815935,12.0
43,37.4875485,126.9816003,13.155
46,37.4875447,126.9816136,12.0
49,37.4875427,126.9816309,12.711
52,37.4875429,126.9816383,12.711
55,37.4875437,126.9816406,13.34
58,37.4875441,126.9816442,13.608
