timestamp,lat,lon,accuracy
02,37.4854066,126.9775806,16.782
05,37.4854039,126.9775786,16.765
07,37.4854028,126.9775753,16.739
11,37.485402,126.9775752,16.731
13,37.4854078,126.9775814,16.907
16,37.4854105,126.9775843,17.039
19,37.4854072,126.9775835,16.979
22,37.4854057,126.9775834,16.935
25,37.4854045,126.9775806,16.914
28,37.4854031,126.9775785,16.899
31,37.4854055,126.977581,16.911
34,37.4854094,126.9775847,16.937
37,37.4854119,126.9775878,16.937
40,37.4854083,126.9775842,16.718
43,37.4854031,126.977578,16.158
46,37.485401,126.9775792,15.81
49,37.4854001,126.9775809,15.825
52,37.4854038,126.9775834,15.777
55,37.4854073,126.9775862,15.729
58,37.4854088,126.9775871,15.754
