timestamp,lat,lon,accuracy
00,37.487574,126.9815568,9.293
03,37.487575,126.9815658,8.0
06,37.487576,126.9815709,8.973
09,37.4875765,126.9815743,9.135
12,37.4875757,126.9815782,8.59
15,37.4875778,126.9815824,8.506
18,37.4875817,126.9815847,8.0
21,37.4875945,126.9815874,8.089
24,37.4876022,126.9815876,8.0
27,37.48761,126.9815934,9.487
30,37.487613,126.9815989,8.0
33,37.4876149,126.9816084,9.017
36,37.4876208,126.9816136,9.186
39,37.4876267,126.9816177,8.918
42,37.4876295,126.9816228,8.918
45,37.4876326,126.9816281,8.0
48,37.4876356,126.9816321,8.16
51,37.4876343,126.9816335,8.0
54,37.4876324,126.9816332,9.505
57,37.4876181,126.9816201,8.0
