timestamp,lat,lon,accuracy
01,37.4853973,126.9775277,15.484
04,37.4853972,126.9775284,15.488
07,37.4853986,126.9775299,15.521
11,37.4853999,126.9775311,15.44
14,37.4854006,126.9775326,15.558
17,37.4854012,126.9775338,15.787
22,37.4854046,126.9775361,15.98
25,37.4853969,126.9775347,16.008
27,37.4853939,126.9775344,16.009
30,37.4853945,126.9775341,15.733
34,37.4853929,126.9775333,15.505
38,37.4853906,126.9775332,15.706
41,37.4853887,126.9775338,16.011
44,37.4853865,126.9775363,15.972
47,37.485386,126.9775379,15.947
50,37.4853917,126.9775391,15.671
53,37.4854003,126.9775448,15.376
57,37.485404,126.9775481,15.218
59,37.4854014,126.9775501,15.13
