timestamp,lat,lon,accuracy
01,37.4854073,126.9775607,4.461
04,37.4854076,126.9775592,5.252
07,37.4854085,126.977558,6.063
10,37.4854077,126.9775566,6.054
14,37.4854067,126.9775552,6.0
16,37.4854088,126.9775533,6.0
19,37.4854035,126.9775479,6.0
23,37.4853989,126.9775457,6.148
26,37.4853967,126.9775433,5.666
29,37.4853934,126.9775391,4.664
31,37.4853895,126.9775365,4.108
35,37.4853867,126.9775365,4.037
38,37.4853843,126.9775345,4.032
40,37.4853825,126.9775335,4.221
44,37.4853811,126.9775304,4.189
46,37.4853808,126.9775264,4.0
49,37.4853797,126.9775233,4.137
52,37.4853787,126.9775197,4.0
55,37.4853768,126.9775156,5.429
58,37.4853756,126.9775105,6.095
