timestamp,lat,lon,accuracy
02,37.4874697,126.9815693,16.179
05,37.4874694,126.9815691,18.542
08,37.4874655,126.9815698,17.209
11,37.4874672,126.9815716,15.529
17,37.4874696,126.9815688,13.333
21,37.487472,126.9815636,16.127
25,37.4874726,126.9815629,21.602
32,37.4874678,126.9815732,29.764
37,37.4874648,126.9815648,16.0
40,37.4874649,126.9815619,18.672
45,37.4874658,126.9815581,16.0
48,37.4874671,126.9815548,16.067
52,37.4874673,126.9815542,19.971
55,37.4874696,126.9815386,19.177
58,37.4874697,126.9815308,16.0
