timestamp,lat,lon,accuracy
02,37.4853746,126.9774649,8.054
05,37.48537,126.9774631,8.0
08,37.4853652,126.9774603,8.001
11,37.4853623,126.9774603,8.0
14,37.4853596,126.9774596,8.041
17,37.4853569,126.9774593,8.041
20,37.4853545,126.9774596,8.0
23,37.4853531,126.9774595,8.0
26,37.4853521,126.9774594,8.171
29,37.4853489,126.9774651,8.146
32,37.4853458,126.9774717,8.0
35,37.4853428,126.9774782,8.228
38,37.485342,126.9774831,8.0
41,37.4853415,126.9774867,8.15
44,37.4853403,126.9774871,8.128
47,37.4853403,126.9774876,8.2
50,37.4853389,126.9774909,8.171
53,37.4853378,126.9774914,8.0
56,37.4853368,126.977491,8.122
59,37.485336,126.9774911,8.0
