timestamp,lat,lon,accuracy
00,37.4854276,126.9776163,15.599
03,37.4854236,126.9776134,15.608
06,37.4854215,126.9776118,15.618
10,37.4854186,126.9776098,15.58
12,37.485417,126.9776083,15.517
15,37.4854197,126.9776102,15.485
20,37.4854274,126.9776161,15.428
28,37.4854268,126.9776156,15.511
30,37.4854232,126.9776131,15.511
33,37.4854208,126.9776111,15.511
36,37.4854195,126.977609,15.512
40,37.4854268,126.9776101,15.514
44,37.4854227,126.9776093,15.507
48,37.4854217,126.9776088,15.499
51,37.4854228,126.9776117,15.623
56,37.4854259,126.9776076,15.622
