timestamp,lat,lon,accuracy
00,37.4861652,126.980951,10.079
03,37.4861289,126.9809478,10.199
06,37.4861082,126.9809276,10.008
08,37.4860921,126.9809264,10.063
11,37.4860698,126.9809161,9.592
14,37.4860527,126.9808916,9.566
16,37.4860407,126.9808748,9.763
19,37.4860202,126.9808496,9.9
22,37.4859897,126.980817,10.184
25,37.4859533,126.980789,9.867
28,37.4859306,126.9807631,9.649
31,37.4858893,126.9807341,9.365
34,37.4858495,126.9806966,9.377
36,37.4858012,126.9806608,10.174
39,37.4857637,126.9806385,10.612
42,37.4857201,126.980622,10.743
44,37.4856868,126.9806034,10.439
48,37.4856584,126.9805885,10.141
50,37.4856139,126.9805386,9.945
53,37.4855921,126.9805128,9.862
55,37.4855644,126.9804783,10.006
58,37.4855377,126.9804442,9.889
