timestamp,lat,lon,accuracy
00,37.4853158,126.9774799,9.043
03,37.4853501,126.9775173,12.867
06,37.4853813,126.9775511,15.048
09,37.485397,126.9775686,14.945
12,37.4853998,126.97757,14.662
15,37.485396,126.9775646,13.202
18,37.4854062,126.9775745,13.621
21,37.4854102,126.9775792,14.827
24,37.4854141,126.9775825,14.966
27,37.4854169,126.9775846,14.836
30,37.4854106,126.977578,15.069
33,37.4853941,126.9775498,14.912
36,37.4853704,126.9775066,12.701
39,37.4853631,126.9774942,12.096
42,37.4853602,126.9774893,12.096
46,37.4853582,126.9774849,12.106
48,37.4853602,126.9774808,12.106
51,37.4853632,126.9774765,12.112
54,37.4853668,126.9774731,12.137
57,37.4853689,126.9774703,12.137
