timestamp,lat,lon,accuracy
01,37.4854151,126.9775251,8.0
04,37.4854128,126.9775255,8.0
07,37.4854124,126.9775269,8.0
10,37.4854127,126.9775275,8.175
13,37.4854143,126.9775269,8.15
16,37.4854156,126.9775243,8.112
19,37.4854163,126.9775224,8.112
22,37.4854166,126.9775207,8.0
25,37.4854167,126.9775203,8.035
28,37.4854186,126.9775216,8.0
31,37.485419,126.9775213,8.225
35,37.4854186,126.9775222,8.0
37,37.4854188,126.9775232,8.139
40,37.4854187,126.9775251,8.162
44,37.4854178,126.977525,8.09
46,37.4854177,126.9775262,7.756
49,37.4854142,126.9775278,6.666
52,37.4854131,126.977529,6.021
55,37.4854125,126.9775317,6.0
58,37.4854135,126.9775333,6.529
