timestamp,lat,lon,accuracy
00,37.4853766,126.9774653,8.095
03,37.485376,126.9774631,8.081
06,37.4853769,126.9774601,8.0
09,37.4853786,126.9774571,8.0
12,37.4853807,126.9774549,8.0
16,37.4853814,126.9774484,8.0
18,37.4853813,126.9774409,8.001
21,37.4853823,126.9774386,8.006
24,37.4853826,126.9774353,8.006
27,37.4853813,126.9774294,8.013
30,37.485381,126.9774229,8.013
34,37.485382,126.9774187,8.016
36,37.485383,126.9774163,8.02
39,37.4853834,126.9774142,8.02
42,37.4853819,126.9774128,8.023
45,37.4853799,126.9774126,8.02
48,37.4853795,126.9774138,8.032
51,37.4853798,126.9774145,8.035
54,37.4853796,126.9774142,8.035
57,37.485381,126.9774167,8.042
