timestamp,lat,lon,accuracy
00,37.4874221,126.9816461,12.471
03,37.487427,126.9816425,12.0
06,37.4874307,126.9816393,11.428
09,37.4874322,126.9816381,10.989
12,37.4874326,126.9816318,9.419
15,37.4874336,126.9816278,9.333
18,37.4874428,126.9816212,12.821
21,37.4874541,126.9816165,12.821
24,37.4874626,126.9816134,10.03
27,37.4874608,126.981611,8.597
30,37.487463,126.9816059,8.0
33,37.4874667,126.9815997,8.268
36,37.4874707,126.9815971,8.0
39,37.4874761,126.9815951,8.0
42,37.4874842,126.9815909,8.0
45,37.487496,126.9815859,9.103
48,37.4875005,126.9815857,9.287
51,37.4875008,126.9815847,8.992
54,37.4875128,126.9815777,8.85
57,37.4875313,126.9815678,8.0
