timestamp,lat,lon,accuracy
01,37.4854476,126.9776318,8.0
05,37.4854487,126.9776311,8.0
07,37.485448,126.9776327,8.0
11,37.4854487,126.9776317,8.0
13,37.4854478,126.9776296,8.0
16,37.4854504,126.9776283,8.0
20,37.4854509,126.977629,8.0
22,37.4854527,126.9776303,8.007
25,37.4854547,126.9776305,8.01
28,37.4854545,126.9776335,8.008
31,37.4854548,126.977637,8.01
34,37.485454,126.9776371,8.012
38,37.485455,126.977638,8.014
40,37.4854531,126.9776383,8.022
44,37.4854522,126.9776392,8.022
46,37.4854518,126.9776401,8.023
49,37.485449,126.9776415,8.027
52,37.4854483,126.9776421,8.024
55,37.4854505,126.9776416,8.024
58,37.4854519,126.9776425,8.024
