timestamp,lat,lon,accuracy
00,37.4875169,126.9815407,8.0
03,37.4875129,126.9815391,8.099
06,37.4875116,126.9815365,8.085
09,37.4875132,126.9815325,9.824
12,37.4875149,126.9815178,9.564
15,37.4875189,126.9815072,9.322
18,37.4875231,126.9814969,9.322
21,37.4875234,126.981492,8.0
24,37.4875189,126.9814869,8.737
27,37.4875141,126.9814872,8.0
30,37.487511,126.9814831,8.0
33,37.4875131,126.981474,8.0
36,37.487516,126.9814633,9.357
39,37.4875186,126.9814583,9.583
42,37.4875247,126.9814582,9.007
45,37.4875315,126.9814574,9.007
48,37.4875363,126.9814553,8.0
51,37.48754,126.9814533,8.251
54,37.487545,126.9814536,8.0
57,37.4875482,126.9814536,9.329
