timestamp,lat,lon,accuracy
02,37.4853876,126.9775619,8.074
05,37.4853884,126.977565,8.067
08,37.4853901,126.9775651,8.079
11,37.4853903,126.9775673,8.075
14,37.4853908,126.977571,8.082
17,37.485391,126.9775754,8.07
20,37.4853953,126.9775801,9.419
23,37.4854009,126.977586,11.419
26,37.4854036,126.9775877,12.073
29,37.4854057,126.9775904,12.069
32,37.4854091,126.9775929,12.069
35,37.4854117,126.9775919,12.072
38,37.4854158,126.9775946,12.084
41,37.4854163,126.9775949,12.084
44,37.4854163,126.9775967,12.09
48,37.4854194,126.9775963,12.09
50,37.4854228,126.9775941,12.081
53,37.4854247,126.9775957,11.428
56,37.4854202,126.9776018,9.221
59,37.4854203,126.9776025,8.101
