timestamp,lat,lon,accuracy
03,37.4854198,126.977529,8.224
05,37.4854202,126.9775294,8.225
08,37.4854205,126.9775297,10.478
11,37.4854239,126.9775285,12.227
14,37.4854283,126.9775267,12.194
17,37.4854304,126.9775261,12.23
20,37.4854299,126.9775279,12.0
24,37.4854303,126.9775252,12.0
27,37.4854291,126.9775263,10.285
29,37.4854308,126.9775271,8.571
32,37.4854312,126.9775277,8.0
35,37.4854336,126.9775265,8.0
39,37.4854344,126.9775268,8.0
41,37.4854332,126.9775331,8.0
45,37.4854339,126.9775354,8.0
47,37.4854339,126.977539,8.003
51,37.4854327,126.9775402,8.003
53,37.4854332,126.977542,8.01
57,37.4854335,126.977544,8.012
59,37.4854329,126.9775478,8.01
