timestamp,lat,lon,accuracy
00,37.4854199,126.9775141,8.209
04,37.4854201,126.9775162,8.209
06,37.485421,126.9775191,8.211
09,37.4854218,126.9775215,8.217
12,37.4854208,126.9775285,8.217
15,37.4854185,126.9775303,8.0
18,37.4854161,126.9775279,8.0
21,37.4854157,126.9775258,8.0
24,37.4854168,126.9775245,8.0
27,37.4854166,126.9775237,8.0
30,37.4854158,126.9775236,8.0
33,37.4854138,126.9775289,8.0
36,37.4854134,126.9775351,8.0
39,37.485414,126.9775387,8.0
42,37.4854141,126.9775412,8.0
45,37.4854139,126.9775428,8.0
48,37.4854122,126.9775458,8.0
51,37.4854095,126.977548,8.0
55,37.4854091,126.9775478,8.0
57,37.4854084,126.9775465,8.0
