timestamp,lat,lon,accuracy
02,37.4854149,126.9775703,15.692
05,37.4854146,126.9775722,15.717
08,37.4854148,126.9775712,15.717
12,37.4854142,126.9775703,15.698
14,37.4854048,126.9775456,15.049
17,37.4853953,126.9775105,13.203
20,37.4853903,126.9774982,12.105
24,37.4853868,126.9774992,12.094
26,37.4853847,126.9775017,12.109
29,37.4853836,126.9775049,12.096
33,37.4853848,126.9775095,12.096
35,37.4853856,126.9775151,12.0
38,37.4853847,126.9775206,12.0
41,37.4853837,126.9775263,12.0
44,37.4853865,126.9775281,12.0
47,37.48539,126.9775304,12.0
50,37.4853921,126.977533,12.0
53,37.4853945,126.9775365,12.0
56,37.4853971,126.9775412,12.0
59,37.4853999,126.9775443,12.0
