timestamp,lat,lon,accuracy
00,37.4853795,126.9775117,15.681
02,37.4853697,126.9774967,15.478
05,37.4853698,126.9774918,15.589
08,37.4853732,126.9774909,15.738
12,37.4853142,126.9773439,13.89
17,37.4852715,126.9772342,8.0
20,37.4852625,126.9772127,8.0
25,37.4852604,126.9772121,8.0
28,37.485259,126.9772144,8.0
30,37.4852623,126.9772169,8.0
33,37.4852657,126.9772166,8.0
36,37.4852689,126.9772181,8.0
39,37.4852711,126.9772178,8.0
43,37.4852762,126.9772181,8.0
47,37.4852812,126.9772184,8.0
49,37.4853138,126.9773083,11.317
53,37.4853357,126.977365,15.809
55,37.4853232,126.9773254,14.303
59,37.4853055,126.9772665,8.0
