timestamp,lat,lon,accuracy
02,37.4854198,126.9775291,8.0
05,37.4854172,126.9775323,8.0
09,37.4854169,126.9775329,8.0
11,37.4854183,126.9775329,8.0
14,37.4854205,126.9775324,8.0
17,37.4854219,126.9775332,8.0
20,37.4854234,126.9775339,8.0
23,37.4854255,126.9775343,8.0
26,37.4854249,126.9775339,8.0
29,37.4854245,126.9775338,8.0
32,37.4854254,126.9775357,8.0
35,37.4854261,126.9775383,8.0
38,37.485427,126.9775392,8.0
42,37.4854278,126.9775408,8.0
44,37.4854288,126.9775419,8.0
48,37.4854291,126.977544,8.0
50,37.4854299,126.977547,8.0
53,37.4854326,126.9775521,8.0
56,37.4854344,126.9775541,8.0
