timestamp,lat,lon,accuracy
00,37.4853641,126.9774352,8.0
02,37.4853633,126.9774359,8.0
05,37.4853623,126.9774375,8.0
08,37.4853637,126.9774391,8.0
11,37.4853649,126.977441,8.0
14,37.4853717,126.9774625,9.685
17,37.485383,126.9774927,11.611
20,37.4853727,126.9774605,10.528
23,37.4853718,126.9774499,8.0
26,37.4853738,126.9774484,8.0
30,37.4853752,126.9774498,8.0
32,37.4853773,126.9774504,8.0
35,37.4853778,126.9774513,8.0
38,37.4853773,126.9774535,8.0
41,37.4853762,126.9774558,8.0
45,37.485376,126.9774576,8.0
47,37.4853762,126.97746,8.0
51,37.4853835,126.977487,10.503
53,37.4853901,126.9775098,13.007
56,37.4853956,126.9775248,13.035
