timestamp,lat,lon,accuracy
02,37.48532,126.9775861,8.0
05,37.4853216,126.9775858,8.099
08,37.4853221,126.9775871,8.116
11,37.4853231,126.9775887,7.043
14,37.4853244,126.9775911,6.043
17,37.485325,126.9775919,6.225
20,37.4853255,126.9775935,7.225
23,37.4853244,126.9775944,8.0
26,37.4853227,126.9775944,8.14
29,37.4853237,126.9775937,8.0
32,37.4853257,126.977592,8.163
35,37.4853274,126.9775907,8.163
38,37.4853288,126.9775895,8.138
41,37.4853346,126.9775869,8.138
44,37.4853414,126.9775861,8.0
47,37.4853471,126.9775862,8.099
50,37.485351,126.9775849,8.0
53,37.4853555,126.9775831,8.033
56,37.4853611,126.9775812,8.033
59,37.4853663,126.9775785,8.035
