timestamp,lat,lon,accuracy
00,37.4854228,126.9776238,8.122
03,37.4854219,126.9776214,8.142
06,37.4854186,126.9776219,8.073
09,37.4854166,126.9776207,8.073
12,37.4854176,126.9776192,8.0
15,37.4854169,126.9776192,8.684
18,37.4854152,126.9776208,10.666
21,37.4854139,126.97762,10.194
24,37.4854135,126.9776196,8.0
28,37.4854124,126.9776197,8.794
31,37.4854114,126.9776206,10.395
34,37.485412,126.9776213,12.067
36,37.4854132,126.9776208,12.067
40,37.485414,126.9776204,12.0
42,37.4854138,126.9776217,12.004
45,37.4854146,126.9776224,12.0
48,37.4854162,126.9776231,12.187
51,37.4854181,126.977624,12.0
54,37.4854213,126.977625,12.121
57,37.4854236,126.9776264,12.121
