timestamp,lat,lon,accuracy
02,37.4854211,126.9775663,6.001
05,37.4854212,126.9775712,6.001
08,37.4854212,126.9775749,6.182
11,37.4854233,126.9775764,6.182
14,37.4854268,126.9775774,6.0
17,37.4854275,126.9775766,6.197
20,37.4854276,126.9775769,6.0
23,37.485428,126.9775766,6.041
26,37.485429,126.9775765,6.035
29,37.4854315,126.9775759,6.217
32,37.4854315,126.9775782,6.186
35,37.4854315,126.9775804,6.0
38,37.4854334,126.977583,6.153
41,37.4854353,126.9775851,6.0
44,37.4854351,126.9775881,6.19
47,37.4854343,126.9775894,6.19
50,37.4854369,126.9775907,6.118
53,37.4854391,126.9775919,6.101
56,37.4854402,126.9775926,6.0
59,37.4854401,126.977592,6.045
