timestamp,lat,lon,accuracy
02,37.485396,126.9775723,15.557
05,37.4853931,126.9775732,15.791
08,37.4853932,126.9775749,15.925
11,37.4853941,126.9775757,15.91
14,37.4853924,126.9775754,15.903
17,37.4853935,126.9775735,15.775
20,37.4853947,126.9775718,15.53
23,37.485399,126.9775726,15.525
26,37.4854013,126.9775738,15.617
29,37.4853989,126.9775755,16.13
32,37.4854013,126.9775768,16.916
35,37.4854046,126.977576,16.723
39,37.4854025,126.9775648,16.587
41,37.4854035,126.9775592,16.593
44,37.4854094,126.9775751,16.915
47,37.4854081,126.9775792,17.02
50,37.4854021,126.9775742,16.819
53,37.4854029,126.9775777,16.665
56,37.485404,126.977579,16.404
59,37.4854001,126.977578,15.954
