timestamp,lat,lon,accuracy
02,37.4854127,126.9775152,8.003
06,37.4854137,126.977516,8.003
08,37.4854125,126.9775181,8.009
11,37.485412,126.9775191,8.012
14,37.4854118,126.9775188,8.01
17,37.4854127,126.9775179,8.015
20,37.485412,126.9775175,8.015
24,37.4854117,126.9775164,8.021
26,37.4854122,126.9775155,8.021
29,37.4854121,126.9775152,8.018
33,37.4854121,126.9775151,8.026
36,37.4854116,126.9775108,8.03
38,37.4854111,126.9775044,8.034
41,37.4854133,126.9774992,8.029
44,37.4854183,126.9774959,8.029
47,37.4854198,126.9774937,8.039
50,37.4854197,126.977492,8.039
53,37.4854204,126.9774903,8.034
56,37.4854184,126.9774913,8.045
59,37.4854197,126.9774904,8.045
