timestamp,lat,lon,accuracy
00,37.4853871,126.9774161,8.19
03,37.4853886,126.9774133,8.197
06,37.4853905,126.9774103,8.0
09,37.4853912,126.977408,8.0
12,37.4853916,126.9774054,8.002
15,37.4853928,126.9774031,8.002
18,37.4853931,126.9774015,8.0
21,37.4853941,126.9774003,8.0
24,37.4853932,126.9773994,8.004
27,37.4853923,126.9773995,8.012
30,37.4853916,126.9773977,8.012
33,37.4853899,126.9773963,8.013
36,37.4853883,126.9773965,8.013
39,37.4853854,126.9773981,8.019
42,37.4853819,126.977401,8.023
45,37.4853807,126.9774052,8.023
48,37.4853805,126.9774096,8.029
51,37.4853794,126.9774146,8.025
54,37.4853776,126.9774204,8.031
57,37.4853769,126.9774254,8.022
