timestamp,lat,lon,accuracy
02,37.4853465,126.9775231,6.235
05,37.4853453,126.9775245,6.201
08,37.4853456,126.9775273,6.0
11,37.4853466,126.9775306,6.138
14,37.485348,126.9775337,6.0
17,37.4853489,126.977535,6.098
20,37.4853532,126.9775339,6.114
23,37.4853558,126.9775337,6.152
26,37.4853575,126.9775345,6.13
29,37.4853605,126.9775375,6.0
32,37.4853579,126.9775381,6.204
35,37.485357,126.9775388,6.0
38,37.4853598,126.9775384,6.13
41,37.485362,126.9775433,6.111
44,37.4853656,126.9775464,6.071
47,37.4853689,126.9775478,6.06
50,37.4853718,126.9775519,6.0
53,37.485376,126.9775554,6.108
56,37.4853795,126.9775612,6.0
59,37.4853821,126.9775649,6.04
