timestamp,lat,lon,accuracy
00,37.4875549,126.9815528,8.162
03,37.487568,126.9815437,8.0
06,37.4875741,126.9815388,9.607
09,37.4875754,126.981534,8.0
12,37.4875684,126.9815321,8.969
15,37.4875489,126.9815312,8.969
18,37.4875339,126.9815244,8.6
21,37.487527,126.9815195,8.6
24,37.4875236,126.9815165,10.0
27,37.487521,126.9815193,12.0
30,37.4875185,126.9815182,12.0
33,37.487518,126.9815178,13.024
36,37.4875175,126.9815191,12.0
39,37.4875176,126.9815217,12.839
42,37.4875255,126.9815235,12.839
45,37.4875401,126.9815256,12.381
48,37.4875554,126.9815258,10.667
51,37.4875625,126.9815285,8.0
54,37.4875665,126.9815338,8.0
57,37.48757,126.9815411,8.0
