timestamp,lat,lon,accuracy
00,37.485462,126.9775543,8.0
03,37.4854632,126.9775529,8.0
06,37.4854644,126.977551,8.0
09,37.4854669,126.9775486,8.0
12,37.4854709,126.9775451,8.103
16,37.4854736,126.9775451,8.105
18,37.4854728,126.977546,8.09
22,37.4854696,126.9775483,8.107
24,37.4854682,126.9775482,8.092
28,37.4854667,126.9775502,8.116
31,37.4854703,126.9775487,8.127
33,37.4854712,126.9775471,8.127
37,37.4854721,126.9775474,8.122
39,37.4854744,126.9775473,8.122
42,37.4854764,126.9775476,8.13
45,37.485477,126.9775495,8.139
48,37.485475,126.9775521,8.119
51,37.4854715,126.9775548,8.12
55,37.4854719,126.9775512,8.12
57,37.4854721,126.9775485,8.144
