timestamp,lat,lon,accuracy
02,37.4853461,126.9774973,8.0
05,37.485346,126.9774983,8.062
08,37.4853466,126.9774998,8.0
11,37.485348,126.9775048,8.093
14,37.4853492,126.9775104,8.093
17,37.4853497,126.9775138,8.051
20,37.4853508,126.9775164,8.051
23,37.4853526,126.97752,8.0
26,37.4853547,126.9775248,8.099
29,37.4853574,126.9775303,8.0
32,37.4853599,126.9775352,8.038
35,37.4853615,126.9775372,8.038
38,37.4853615,126.977538,8.069
41,37.485361,126.9775383,8.052
44,37.485361,126.9775384,8.981
49,37.485361,126.9775384,8.981
56,37.4853659,126.9775461,10.508
59,37.4853946,126.9775851,14.536
