timestamp,lat,lon,accuracy
01,37.4874945,126.9821415,21.377
04,37.4874909,126.98215,21.149
08,37.487502,126.9821217,20.095
11,37.4874742,126.9821177,21.05
13,37.4874095,126.982107,21.122
16,37.4873735,126.9821084,19.493
19,37.4873461,126.9821051,20.956
22,37.4873163,126.9820893,20.976
24,37.4872935,126.9820779,21.447
27,37.4872794,126.9820683,22.761
30,37.4872597,126.9820575,23.148
33,37.4871992,126.9819641,20.219
36,37.4871639,126.9819268,17.96
39,37.4871079,126.9818791,16.448
42,37.4870389,126.9818323,14.954
45,37.4869976,126.9818043,14.106
47,37.486951,126.9817998,13.879
50,37.4869102,126.9818066,13.326
53,37.4868839,126.9818176,13.949
56,37.4868552,126.9818271,13.875
59,37.4868324,126.9818404,15.077
