timestamp,lat,lon,accuracy
00,37.4854086,126.9775349,8.131
03,37.4854087,126.9775325,8.136
06,37.4854095,126.9775263,8.136
09,37.4854141,126.9775272,8.142
12,37.4854146,126.9775321,8.283
15,37.4854121,126.9775371,8.14
18,37.4854103,126.9775386,8.0
21,37.4854097,126.9775402,8.0
24,37.4854109,126.9775407,8.0
27,37.4854134,126.9775389,8.0
30,37.4854181,126.9775338,8.0
33,37.4854215,126.9775245,8.0
36,37.4854228,126.9775185,8.0
39,37.4854227,126.9775146,8.0
42,37.4854222,126.9775129,8.571
45,37.4854226,126.9775119,11.336
48,37.4854255,126.9775137,9.34
51,37.4854259,126.9775171,8.007
54,37.485424,126.9775162,8.007
58,37.4854215,126.977518,8.007
