timestamp,lat,lon,accuracy
00,37.4876034,126.9816034,9.007
03,37.4875987,126.981595,9.007
06,37.4875957,126.9815907,8.661
09,37.4875919,126.9815878,8.771
12,37.4875877,126.9815856,8.0
15,37.4875847,126.9815849,8.248
18,37.4875827,126.9815847,8.0
21,37.4875799,126.9815852,9.618
24,37.4875775,126.9815862,8.0
27,37.4875752,126.9815851,8.901
30,37.4875728,126.9815824,9.052
33,37.487572,126.9815812,8.644
36,37.4875719,126.9815828,8.644
39,37.4875706,126.9815826,8.0
42,37.4875688,126.9815811,8.171
45,37.4875667,126.9815773,8.0
48,37.4875638,126.9815737,8.0
51,37.4875618,126.9815714,8.0
54,37.4875605,126.9815712,8.994
57,37.4875607,126.981574,8.994
