timestamp,lat,lon,accuracy
00,37.4854225,126.9775632,8.121
02,37.485423,126.9775628,8.144
05,37.4854254,126.9775654,8.123
08,37.4854274,126.9775654,8.127
11,37.4854292,126.9775625,8.149
14,37.4854295,126.977561,8.155
17,37.485429,126.9775608,8.16
20,37.4854297,126.9775595,8.137
24,37.4854288,126.9775625,8.136
26,37.4854288,126.9775648,8.136
29,37.485428,126.9775648,8.163
32,37.4854276,126.9775646,8.167
35,37.4854284,126.9775631,8.143
39,37.4854256,126.9775605,8.144
41,37.4854228,126.9775558,8.168
44,37.485421,126.9775508,8.167
47,37.4854206,126.9775476,8.165
50,37.4854224,126.9775446,8.142
53,37.4854211,126.9775443,8.149
56,37.4854161,126.9775445,8.174
