timestamp,lat,lon,accuracy
02,37.4870738,126.9817803,24.132
06,37.4870791,126.9817947,24.0
09,37.4870899,126.9818085,25.36
13,37.4871017,126.9818211,24.0
16,37.4871216,126.9818308,24.784
20,37.487138,126.9818369,23.598
24,37.4871552,126.9818446,23.197
27,37.4871661,126.9818463,16.0
32,37.4871688,126.9818484,16.338
35,37.4871748,126.981844,16.0
38,37.4871802,126.9818439,16.0
41,37.4871838,126.9818403,16.68
47,37.4871867,126.9818345,22.403
53,37.4871867,126.9818345,22.403
55,37.4875094,126.9815989,20.197
58,37.4875069,126.9816019,13.204
