timestamp,lat,lon,accuracy
01,37.4874664,126.9815281,15.781
04,37.4874636,126.9815186,13.333
07,37.4874609,126.9815111,14.825
10,37.4874581,126.9815033,16.158
14,37.4874546,126.9815077,16.881
17,37.487454,126.9815005,16.0
20,37.4874508,126.9814929,16.507
23,37.4874476,126.9814909,16.507
27,37.4874446,126.9814892,17.681
31,37.4874425,126.9814895,16.0
37,37.4874401,126.9814855,16.299
40,37.4874382,126.9814825,19.77
43,37.4874335,126.9814806,18.262
46,37.4874309,126.981479,16.62
49,37.4874289,126.9814762,16.531
52,37.4874282,126.9814746,16.0
55,37.4874279,126.9814725,16.317
58,37.4874282,126.9814721,16.0
